player_api_id,player_name,year,overall_rating,potential,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,age_at_rating,rating_growth
2857,Ivan Perez,2010,70.5,67.0,64.0,69.5,59.0,64.5,58.0,73.5,51.0,72.0,69.0,73.0,79.0,75.0,77.0,78.0,80.0,72.5,71.0,46.0,60.0,66.0,50.0,58.5,66.0,63.0,58.0,28.0,36.0,23.0,24,7.5
2857,Ivan Perez,2011,63.0,67.0,64.0,52.0,44.0,61.0,58.0,64.0,51.0,68.0,65.0,68.0,66.0,64.0,73.0,62.0,80.0,70.0,71.0,46.0,58.0,60.0,38.0,41.0,56.0,63.0,58.0,28.0,36.0,23.0,25,7.5
2857,Ivan Perez,2013,63.0,67.0,66.625,52.5,44.0,60.125,58.0,65.375,70.625,68.0,67.625,67.75,62.75,58.25,73.0,59.375,80.875,70.875,68.0,49.0,58.0,61.25,39.75,41.0,56.75,65.0,58.5,28.0,36.0,23.0,27,7.5
2857,Ivan Perez,2014,65.0,67.0,69.66666666666667,54.0,44.0,60.0,58.0,71.33333333333333,77.0,68.0,68.0,72.0,61.0,54.0,73.0,59.0,81.0,71.0,65.0,52.0,58.0,65.0,45.0,41.0,59.0,69.66666666666667,60.0,28.0,36.0,23.0,28,7.5
2862,Vicente Sanchez,2007,75.5,84.0,61.0,73.5,75.0,71.0,75.0,76.5,72.0,66.5,67.0,78.5,81.0,83.5,82.0,72.5,65.0,73.0,75.0,70.0,68.0,70.0,57.0,67.0,70.0,74.0,69.0,38.0,41.0,21.0,27,4.9090909090909065
2862,Vicente Sanchez,2008,76.0,84.0,67.0,74.0,64.0,72.0,75.0,82.5,72.0,65.0,67.5,80.5,85.5,87.5,82.0,76.5,65.0,73.5,75.0,64.0,62.5,68.5,55.0,66.5,70.5,74.0,69.0,23.0,23.0,21.0,28,4.9090909090909065
2862,Vicente Sanchez,2009,75.0,81.0,73.5,66.5,53.0,73.0,75.0,83.0,72.0,60.5,67.0,79.0,86.5,86.5,82.0,76.0,65.0,74.0,75.0,66.0,57.0,67.0,53.0,66.0,71.0,74.0,65.0,23.0,23.0,21.0,29,4.9090909090909065
2862,Vicente Sanchez,2010,75.0,81.0,74.5,70.0,59.5,73.0,75.0,82.5,72.0,64.5,67.0,76.5,84.0,84.0,82.0,76.0,65.0,74.5,75.0,72.5,62.5,69.0,53.0,52.5,70.5,74.0,69.5,23.0,21.0,21.0,30,4.9090909090909065
2862,Vicente Sanchez,2011,75.0,77.0,67.0,66.5,60.0,71.5,70.0,79.0,71.0,72.0,65.5,76.0,82.5,82.0,82.0,75.5,70.0,74.0,80.0,77.0,67.5,69.5,52.0,38.0,71.5,71.5,73.0,22.0,18.0,20.0,31,4.9090909090909065
2862,Vicente Sanchez,2013,74.5,75.0,68.0,67.0,59.0,70.0,68.0,81.0,70.0,70.0,64.0,75.0,88.0,84.0,89.75,75.0,75.0,73.0,89.5,79.75,67.0,68.0,51.0,37.0,73.0,72.0,72.0,21.0,19.0,20.5,33,4.9090909090909065
2862,Vicente Sanchez,2014,71.77777777777777,75.0,68.0,63.888888888888886,59.0,70.0,68.0,77.88888888888889,70.0,70.0,64.0,74.22222222222223,85.22222222222223,84.0,90.0,71.88888888888889,75.0,73.0,86.55555555555556,58.77777777777778,62.0,68.0,51.0,37.0,69.11111111111111,70.44444444444444,76.44444444444444,21.0,25.0,25.0,34,4.9090909090909065
2862,Vicente Sanchez,2015,71.0909090909091,72.0,68.27272727272727,63.27272727272727,59.09090909090909,69.0,68.27272727272727,70.81818181818181,70.27272727272727,70.27272727272727,64.27272727272727,73.45454545454545,80.27272727272727,84.0,88.36363636363636,70.45454545454545,75.0,73.27272727272727,80.72727272727273,42.90909090909091,55.45454545454545,68.27272727272727,42.27272727272727,37.27272727272727,68.27272727272727,68.45454545454545,74.27272727272727,21.272727272727273,23.09090909090909,23.636363636363637,35,4.9090909090909065
2907,Gregory Lacombe,2007,56.5,66.0,76.0,30.0,61.0,69.0,58.0,68.0,63.0,57.5,27.5,70.0,74.0,73.0,75.0,57.0,61.0,59.0,54.0,68.0,34.5,53.0,34.0,60.0,58.0,74.0,48.5,30.0,26.0,56.0,25,11.0
2907,Gregory Lacombe,2008,59.0,66.0,76.0,30.0,61.0,69.0,58.0,68.0,63.0,74.0,42.0,70.0,74.0,73.0,75.0,57.0,61.0,59.0,54.0,68.0,39.0,53.0,34.0,60.0,58.0,74.0,56.0,30.0,26.0,56.0,26,11.0
2907,Gregory Lacombe,2009,63.0,71.0,73.0,30.0,61.0,72.0,58.0,63.0,63.0,71.0,64.0,67.0,71.0,73.0,75.0,62.0,61.0,59.0,54.0,64.0,49.0,53.0,57.0,61.0,63.0,74.0,56.0,30.0,42.0,56.0,27,11.0
2907,Gregory Lacombe,2010,65.0,71.0,73.0,30.0,54.0,72.0,58.0,65.0,63.0,71.0,64.0,73.0,71.0,73.0,75.0,62.0,61.0,59.0,54.0,70.0,49.0,53.0,57.0,52.0,62.0,74.0,54.0,30.0,42.0,56.0,28,11.0
2907,Gregory Lacombe,2011,67.5,71.0,73.0,30.0,54.0,72.0,58.0,66.0,63.0,71.0,64.0,73.0,69.0,69.0,76.5,62.0,75.5,59.0,43.5,70.0,40.5,53.0,57.0,52.0,62.0,74.0,54.0,30.0,42.0,56.0,29,11.0
2907,Gregory Lacombe,2012,66.5,67.0,72.5,29.5,53.5,71.5,57.5,66.5,62.5,70.5,63.5,72.5,66.5,65.0,79.5,61.5,90.0,58.5,32.5,69.5,31.5,52.5,56.5,51.5,61.5,73.5,53.5,29.5,41.5,55.5,30,11.0
2907,Gregory Lacombe,2013,65.0,65.0,72.0,29.0,53.0,71.0,57.0,66.0,62.0,70.0,63.0,72.0,66.0,65.0,81.0,61.0,90.0,58.0,32.0,69.0,31.0,52.0,56.0,51.0,61.0,73.0,53.0,29.0,41.0,55.0,31,11.0
2973,Ugur Inceman,2007,66.5,79.0,42.0,50.0,36.0,79.0,57.0,47.0,58.0,59.5,78.0,76.0,73.0,63.0,66.0,66.0,58.0,71.0,56.0,65.0,65.0,62.0,61.0,66.0,73.0,63.0,58.0,62.0,69.0,62.0,26,4.5
2973,Ugur Inceman,2008,71.0,78.0,66.0,49.0,67.0,78.0,57.0,61.0,58.0,67.0,70.0,73.0,66.0,68.0,66.0,76.0,58.0,70.0,56.0,74.0,71.0,59.0,64.0,66.0,77.0,63.0,68.0,64.0,69.0,62.0,27,4.5
2973,Ugur Inceman,2009,70.5,76.0,66.5,54.0,67.0,72.0,57.0,61.0,58.0,63.0,70.0,72.0,53.0,71.0,66.0,78.5,58.0,70.0,56.0,76.0,72.0,64.5,66.5,65.5,73.0,63.0,68.0,66.5,70.5,62.0,28,4.5
2973,Ugur Inceman,2010,69.0,69.0,67.0,56.0,61.0,72.0,57.0,61.0,58.0,63.0,70.0,69.0,53.0,69.0,66.0,68.0,58.0,70.0,56.0,65.0,73.0,67.0,70.0,67.0,68.0,63.0,53.0,66.0,70.0,62.0,29,4.5
2973,Ugur Inceman,2011,69.0,69.0,67.0,56.0,61.0,72.0,57.0,61.0,58.0,63.0,70.0,69.0,53.0,69.0,66.0,68.0,58.0,70.0,56.0,65.0,73.0,67.0,70.0,67.0,68.0,63.0,53.0,66.0,70.0,62.0,29,4.5
2973,Ugur Inceman,2014,69.0,69.0,67.0,56.0,61.0,72.0,57.0,61.0,58.0,63.0,70.0,69.0,53.0,69.0,66.0,68.0,58.0,70.0,56.0,65.0,73.0,67.0,70.0,67.0,68.0,63.0,53.0,66.0,70.0,62.0,33,4.5
2973,Ugur Inceman,2015,68.66666666666667,69.0,66.88888888888889,56.77777777777778,61.77777777777778,72.88888888888889,57.77777777777778,61.77777777777778,58.77777777777778,63.77777777777778,70.77777777777777,72.88888888888889,53.77777777777778,65.11111111111111,66.0,69.66666666666667,53.333333333333336,70.77777777777777,56.0,67.0,72.88888888888889,70.88888888888889,73.77777777777777,69.11111111111111,64.44444444444444,65.77777777777777,53.77777777777778,62.111111111111114,63.77777777777778,53.111111111111114,34,4.5
2973,Ugur Inceman,2016,68.0,68.0,66.0,57.0,62.0,72.0,58.0,62.0,59.0,64.0,71.0,74.0,54.0,64.0,66.0,70.0,52.0,71.0,56.0,66.0,72.0,72.0,74.0,68.0,62.0,66.0,54.0,61.0,62.0,48.0,34,4.5
2977,David Rivas Rodriguez,2007,82.0,83.0,41.0,52.0,87.0,42.0,20.0,41.0,30.0,48.5,64.0,66.0,63.0,80.0,45.0,74.0,44.0,59.0,58.0,75.0,82.0,66.0,83.0,66.0,70.0,48.0,51.0,85.0,82.0,56.0,28,20.0
2977,David Rivas Rodriguez,2008,76.0,64.0,40.0,41.0,85.0,41.0,20.0,40.0,30.0,35.0,54.0,44.0,62.0,71.0,45.0,73.0,44.0,58.0,58.0,74.0,85.0,45.0,83.0,65.0,69.0,48.0,34.0,80.0,75.0,56.0,29,20.0
2977,David Rivas Rodriguez,2009,71.0,64.0,40.0,41.0,78.0,41.0,20.0,40.0,30.0,35.0,54.0,44.0,29.0,27.0,45.0,52.0,44.0,58.0,58.0,52.0,85.0,45.0,73.0,65.0,69.0,48.0,34.0,75.0,73.0,56.0,30,20.0
